-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Latitude  -72.5   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3290.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2010,9.49,5.87,2.54,0.55,0.01,0.0,0.0,0.18,1.44,4.3,8.25,9.94,3.55
ALLSKY_SFC_SW_DWN,2011,9.16,6.03,2.64,0.54,0.01,0.0,0.0,0.17,1.45,4.42,8.47,10.57,3.62
ALLSKY_SFC_SW_DWN,2012,9.38,5.93,2.49,0.48,0.01,0.0,0.0,0.19,1.57,4.45,8.5,10.24,3.6
ALLSKY_SFC_SW_DWN,2013,9.12,5.91,2.57,0.53,0.01,0.0,0.0,0.19,1.36,4.35,8.31,10.38,3.56
ALLSKY_SFC_SW_DWN,2014,9.25,5.65,2.56,0.53,0.01,0.0,0.0,0.17,1.52,4.49,8.16,10.79,3.59
ALLSKY_SFC_SW_DWN,2015,9.63,6.05,2.49,0.57,0.01,0.0,0.0,0.14,1.36,4.56,8.08,10.24,3.59
ALLSKY_SFC_SW_DWN,2016,9.57,6.03,2.43,0.51,0.01,0.0,0.0,0.19,1.58,4.32,8.4,10.7,3.65
ALLSKY_SFC_SW_DWN,2017,9.04,5.7,2.55,0.5,0.01,0.0,0.0,0.18,1.47,4.42,8.46,10.78,3.59
ALLSKY_SFC_SW_DWN,2018,9.7,5.98,2.49,0.5,0.01,0.0,0.0,0.17,1.49,4.45,8.33,10.82,3.66
ALLSKY_SFC_SW_DWN,2019,9.4,6.09,2.57,0.57,0.01,0.0,0.0,0.18,1.56,4.43,8.41,10.34,3.63
ALLSKY_SFC_SW_DWN,2020,9.24,5.9,2.42,0.44,0.01,0.0,0.0,0.19,1.41,4.07,8.4,10.85,3.58
ALLSKY_SFC_SW_DWN,2021,9.53,5.77,2.5,0.5,0.01,0.0,0.0,0.17,1.43,4.09,8.24,10.14,3.53
ALLSKY_SFC_SW_DWN,2022,9.57,6.0,2.54,0.5,0.01,0.0,0.0,0.2,1.43,4.32,8.49,10.71,3.65
ALLSKY_SFC_SW_DWN,2023,9.21,5.98,2.59,0.48,0.01,0.0,0.0,0.16,1.52,4.47,8.4,10.53,3.61
PRECTOTCORR,2000,0.09,0.21,0.17,0.28,0.23,0.17,0.24,0.26,0.35,0.16,0.2,0.08,0.2
PRECTOTCORR,2001,0.29,0.58,0.24,0.34,0.26,0.19,0.18,0.12,0.15,0.17,0.31,0.73,0.3
PRECTOTCORR,2002,0.2,0.18,0.56,0.38,0.3,0.41,0.15,0.15,0.09,0.17,0.12,0.2,0.24
PRECTOTCORR,2003,0.26,0.49,0.3,0.19,0.32,0.21,0.14,0.08,0.25,0.11,0.15,0.23,0.23
PRECTOTCORR,2004,0.24,0.11,0.21,0.18,0.22,0.3,0.25,0.58,0.1,0.22,0.32,0.22,0.25
PRECTOTCORR,2005,0.1,0.16,0.48,0.13,0.28,0.25,0.16,0.36,0.2,0.15,0.18,0.19,0.22
PRECTOTCORR,2006,0.26,0.24,0.14,0.36,0.13,0.09,0.29,0.13,0.32,0.3,0.23,0.12,0.22
PRECTOTCORR,2007,0.17,0.19,0.33,0.19,0.21,0.31,0.25,0.41,0.41,0.19,0.17,0.03,0.24
PRECTOTCORR,2008,0.14,0.08,0.18,0.2,0.32,0.23,0.19,0.31,0.13,0.14,0.58,0.22,0.23
PRECTOTCORR,2009,0.1,0.6,0.16,0.2,0.12,0.32,0.35,0.32,0.29,0.12,0.2,0.14,0.24
PRECTOTCORR,2010,0.05,0.21,0.24,0.19,0.11,0.35,0.17,0.15,0.55,0.29,0.11,0.42,0.24
PRECTOTCORR,2011,0.29,0.08,0.24,0.26,0.17,0.14,1.07,0.19,0.14,0.17,0.08,0.14,0.25
PRECTOTCORR,2012,0.15,0.21,0.15,0.29,0.22,0.29,0.19,0.16,0.15,0.2,0.09,0.32,0.2
PRECTOTCORR,2013,0.24,0.16,0.14,0.27,0.34,0.41,0.32,0.2,0.62,0.19,0.28,0.15,0.28
PRECTOTCORR,2014,0.22,0.32,0.14,0.17,0.47,0.18,0.14,0.12,0.14,0.1,0.29,0.1,0.2
PRECTOTCORR,2015,0.12,0.19,0.21,0.14,0.35,0.32,0.26,0.36,0.21,0.02,0.44,0.22,0.24
PRECTOTCORR,2016,0.16,0.13,0.13,0.29,0.39,0.26,0.35,0.15,0.09,0.2,0.1,0.14,0.2
PRECTOTCORR,2017,0.48,0.24,0.21,0.32,0.31,0.2,0.32,0.37,0.24,0.05,0.14,0.15,0.25
PRECTOTCORR,2018,0.05,0.22,0.22,0.23,0.05,0.16,0.24,0.13,0.19,0.09,0.26,0.03,0.16
PRECTOTCORR,2019,0.18,0.12,0.12,0.16,0.16,0.3,0.32,0.39,0.2,0.1,0.08,0.27,0.2
PRECTOTCORR,2020,0.21,0.24,0.28,0.5,0.58,0.29,0.32,0.41,0.45,0.4,0.12,0.06,0.32
PRECTOTCORR,2021,0.19,0.21,0.2,0.15,0.31,0.26,0.38,0.5,0.39,0.53,0.24,0.46,0.32
PRECTOTCORR,2022,0.09,0.17,0.41,0.19,0.5,0.26,0.55,0.29,0.33,0.34,0.09,0.15,0.28
PRECTOTCORR,2023,0.22,0.35,0.31,0.19,0.16,0.21,0.1,0.11,0.35,0.19,0.18,0.19,0.21
PS,2000,64.4,64.25,64.05,64.42,63.4,64.15,63.67,63.77,64.04,62.85,64.88,65.27,64.09
PS,2001,64.95,65.03,64.18,63.56,64.07,63.72,64.05,63.12,63.17,63.43,64.22,64.69,64.02
PS,2002,64.77,64.06,64.69,63.98,65.04,64.17,64.18,63.12,63.78,64.47,64.25,64.38,64.24
PS,2003,65.5,65.18,64.4,63.67,63.84,64.73,63.63,63.33,63.69,63.75,64.25,65.57,64.29
PS,2004,65.05,65.26,63.83,63.83,64.12,63.39,62.86,63.41,62.97,63.79,64.55,65.37,64.04
PS,2005,65.1,64.28,64.35,63.44,63.84,64.44,63.58,63.13,63.38,63.62,64.34,65.96,64.12
PS,2006,64.96,64.61,64.1,64.31,63.1,63.78,63.07,64.52,63.73,63.31,64.31,64.59,64.03
PS,2007,65.2,64.41,64.31,64.47,64.66,64.79,65.06,63.94,63.74,63.88,64.55,64.47,64.46
PS,2008,64.56,64.18,64.17,64.33,64.29,63.6,64.12,62.98,63.18,63.13,64.22,64.88,63.97
PS,2009,64.81,64.72,64.13,64.07,64.43,64.49,64.31,63.86,63.98,63.65,64.69,64.67,64.32
PS,2010,65.59,64.9,64.32,63.7,63.9,63.45,62.64,62.84,63.82,63.57,63.97,65.14,63.99
PS,2011,65.41,64.29,64.39,64.31,63.63,64.19,64.7,64.24,63.85,63.47,65.13,64.16,64.32
PS,2012,64.38,64.62,63.99,63.93,63.7,64.04,62.98,63.45,63.23,63.85,64.92,65.15,64.02
PS,2013,65.02,64.16,63.23,63.81,63.62,64.66,63.73,64.32,64.65,64.12,64.81,64.85,64.25
PS,2014,65.14,64.48,63.91,63.62,64.53,63.76,63.45,63.5,64.29,63.71,64.52,64.5,64.12
PS,2015,64.87,64.21,63.84,63.37,63.26,63.89,63.01,63.23,63.29,63.78,64.19,64.9,63.82
PS,2016,64.58,64.35,63.43,63.74,63.87,63.05,63.42,64.15,62.91,63.73,64.96,65.17,63.95
PS,2017,65.38,64.76,64.15,63.55,63.81,63.57,63.96,63.19,63.14,63.74,64.32,64.6,64.01
PS,2018,64.7,64.41,64.22,64.53,63.9,64.58,64.02,64.31,63.09,63.28,63.85,64.67,64.13
PS,2019,64.65,64.97,64.1,64.03,63.92,63.38,64.06,63.8,63.28,64.2,65.08,65.49,64.25
PS,2020,65.25,64.61,63.53,64.26,64.03,64.13,63.97,64.26,63.91,63.8,64.65,64.25,64.22
PS,2021,64.51,64.15,64.28,63.61,63.65,63.54,64.14,63.79,63.24,64.03,63.96,64.65,63.96
PS,2022,64.68,64.39,64.15,63.67,64.11,64.76,63.64,63.74,63.24,64.06,63.47,64.27,64.01
PS,2023,64.2,64.61,64.13,64.51,63.37,64.45,63.55,62.99,64.0,63.67,64.18,64.27,64.0
RH2M,2000,90.32,91.57,94.77,95.45,94.6,93.57,96.11,93.72,95.31,91.92,87.49,87.9,92.73
RH2M,2001,90.53,93.13,95.1,95.8,94.19,93.46,95.68,95.73,93.86,92.84,90.66,88.63,93.3
RH2M,2002,90.75,91.26,95.15,95.49,93.39,95.53,94.04,95.21,91.94,92.39,91.1,89.89,93.01
RH2M,2003,89.21,91.44,93.19,93.89,94.03,92.25,93.31,92.0,92.15,90.93,89.22,88.58,91.68
RH2M,2004,88.71,89.35,93.51,93.97,96.15,95.4,97.11,96.76,92.41,92.84,89.53,89.74,92.96
RH2M,2005,91.73,92.91,94.98,95.2,97.15,94.75,92.99,94.91,94.49,91.42,89.96,88.82,93.28
RH2M,2006,89.83,93.31,95.14,96.96,95.27,94.21,95.42,94.03,94.85,94.17,90.79,89.58,93.63
RH2M,2007,90.0,93.68,95.46,95.88,94.44,94.64,94.84,94.99,93.94,91.37,91.72,87.79,93.23
RH2M,2008,90.72,93.21,95.1,95.9,96.28,94.6,93.87,94.82,91.53,91.68,91.34,88.43,93.12
RH2M,2009,89.75,91.75,96.33,94.8,94.31,94.37,95.47,93.79,95.15,92.72,89.28,90.12,93.15
RH2M,2010,89.07,93.33,93.85,96.62,94.83,94.46,91.9,91.91,94.47,93.53,92.27,91.63,93.16
RH2M,2011,91.32,92.43,94.2,94.96,90.94,94.62,95.4,92.78,93.76,92.88,87.3,90.1,92.56
RH2M,2012,91.17,93.83,95.16,93.89,94.42,94.63,91.64,93.54,91.95,92.45,87.88,89.5,92.51
RH2M,2013,92.04,94.03,95.5,94.78,94.89,94.34,95.77,94.05,93.63,93.77,88.79,90.36,93.5
RH2M,2014,90.17,93.48,95.49,95.62,94.94,92.78,94.46,93.76,92.23,91.33,91.4,90.2,92.99
RH2M,2015,89.87,92.08,94.84,94.15,91.13,92.11,93.02,96.31,95.41,92.86,90.53,90.54,92.74
RH2M,2016,90.39,92.33,95.27,95.7,95.94,96.6,93.09,94.44,92.73,93.69,88.9,89.76,93.24
RH2M,2017,91.29,93.35,94.1,94.32,94.46,96.98,94.24,94.98,93.28,91.12,90.84,90.17,93.26
RH2M,2018,89.71,92.69,94.65,95.95,95.24,94.14,91.01,92.18,93.05,91.38,90.77,89.09,92.49
RH2M,2019,91.47,90.7,95.63,95.52,94.6,92.69,94.11,94.68,93.59,89.39,90.25,90.1,92.73
RH2M,2020,90.14,92.84,95.48,95.78,94.77,95.78,94.1,95.16,93.82,92.81,88.39,89.92,93.25
RH2M,2021,91.3,93.66,93.7,97.52,94.59,94.96,93.29,92.81,93.52,92.78,89.67,89.62,93.12
RH2M,2022,91.05,92.98,94.63,96.31,96.61,93.87,92.92,93.92,95.41,91.62,91.81,90.79,93.49
RH2M,2023,91.53,91.56,94.05,96.03,95.17,93.91,94.87,88.93,91.21,92.62,90.01,88.94,92.4
T2M,2000,-31.09,-36.22,-43.89,-45.48,-52.81,-49.32,-51.35,-50.45,-44.51,-48.26,-34.29,-29.85,-43.13
T2M,2001,-27.43,-31.9,-42.07,-46.88,-49.18,-50.15,-48.68,-54.29,-50.09,-45.46,-37.8,-27.45,-42.62
T2M,2002,-27.75,-38.11,-40.24,-45.2,-44.13,-45.4,-48.84,-51.09,-48.63,-44.08,-37.24,-31.39,-41.84
T2M,2003,-28.54,-29.78,-41.74,-49.99,-52.1,-51.99,-53.43,-52.49,-48.2,-47.21,-36.18,-27.01,-43.22
T2M,2004,-26.5,-33.82,-43.15,-49.44,-49.68,-50.1,-54.66,-49.59,-53.92,-45.11,-35.07,-26.33,-43.11
T2M,2005,-29.35,-37.09,-41.22,-51.81,-50.57,-49.31,-52.22,-52.24,-50.3,-45.52,-36.66,-26.59,-43.57
T2M,2006,-28.35,-35.52,-45.06,-46.06,-54.11,-52.42,-50.37,-50.25,-49.9,-46.76,-37.17,-30.56,-43.88
T2M,2007,-29.08,-36.26,-42.33,-46.93,-46.5,-46.82,-48.61,-49.66,-49.56,-45.9,-35.07,-32.63,-42.45
T2M,2008,-30.54,-39.82,-45.22,-48.72,-47.66,-52.14,-51.15,-54.44,-53.41,-48.66,-33.95,-29.09,-44.57
T2M,2009,-29.43,-32.64,-43.88,-50.35,-51.25,-50.18,-46.99,-51.23,-48.97,-47.5,-35.84,-30.61,-43.24
T2M,2010,-29.4,-34.83,-43.85,-53.18,-53.18,-52.32,-58.16,-57.41,-48.35,-47.22,-39.17,-27.56,-45.39
T2M,2011,-28.15,-39.06,-44.78,-47.08,-53.39,-54.42,-46.69,-51.14,-51.56,-47.34,-35.99,-31.46,-44.26
T2M,2012,-30.0,-37.79,-46.16,-48.28,-52.25,-53.87,-58.48,-54.7,-54.38,-44.73,-35.96,-27.12,-45.31
T2M,2013,-29.5,-37.81,-48.99,-50.34,-51.22,-50.47,-53.22,-51.12,-43.86,-43.97,-34.27,-29.33,-43.67
T2M,2014,-27.09,-35.27,-46.69,-51.99,-48.79,-53.82,-53.68,-54.16,-49.35,-47.07,-35.36,-31.88,-44.6
T2M,2015,-30.47,-36.57,-44.03,-52.91,-54.49,-51.88,-55.6,-52.14,-52.04,-48.91,-37.75,-30.11,-45.58
T2M,2016,-31.02,-37.63,-47.01,-49.9,-48.41,-53.96,-53.09,-51.38,-53.13,-46.24,-35.18,-30.02,-44.75
T2M,2017,-28.09,-33.66,-45.83,-50.09,-50.34,-54.76,-51.85,-53.27,-52.6,-47.48,-36.06,-31.43,-44.62
T2M,2018,-30.05,-35.24,-44.64,-44.96,-53.93,-51.71,-49.32,-50.46,-51.76,-49.14,-38.11,-30.23,-44.13
T2M,2019,-30.1,-34.92,-44.69,-49.45,-53.38,-52.87,-49.04,-48.61,-52.02,-45.48,-36.07,-27.8,-43.7
T2M,2020,-27.57,-35.43,-45.25,-43.45,-46.11,-49.16,-49.02,-51.12,-47.0,-42.87,-36.32,-32.05,-42.11
T2M,2021,-31.25,-36.11,-44.03,-48.93,-51.68,-52.81,-51.07,-47.79,-49.54,-42.67,-38.99,-27.6,-43.54
T2M,2022,-32.31,-35.69,-40.58,-50.81,-47.84,-46.96,-51.47,-51.07,-50.01,-42.91,-39.52,-31.78,-43.41
T2M,2023,-30.04,-33.5,-41.99,-46.41,-52.73,-48.79,-54.24,-57.19,-47.47,-48.25,-39.6,-31.22,-44.29
T2MWET,2000,-31.57,-36.6,-44.01,-45.53,-52.69,-49.38,-51.2,-50.42,-44.55,-48.55,-34.9,-30.47,-43.32
T2MWET,2001,-27.92,-32.21,-42.14,-46.86,-49.2,-50.19,-48.63,-53.98,-50.15,-45.68,-38.23,-28.06,-42.77
T2MWET,2002,-28.21,-38.51,-40.42,-45.22,-44.35,-45.47,-48.81,-50.97,-48.87,-44.36,-37.64,-31.9,-42.06
T2MWET,2003,-29.09,-30.19,-42.02,-50.09,-51.98,-52.09,-53.33,-52.6,-48.37,-47.54,-36.68,-27.61,-43.47
T2MWET,2004,-27.1,-34.34,-43.41,-49.52,-49.54,-50.0,-54.08,-49.39,-53.94,-45.34,-35.57,-26.87,-43.26
T2MWET,2005,-29.76,-37.39,-41.37,-51.76,-50.35,-49.31,-52.17,-52.15,-50.3,-45.83,-37.13,-27.18,-43.73
T2MWET,2006,-28.87,-35.83,-45.14,-46.02,-53.93,-52.28,-50.34,-50.27,-49.94,-46.87,-37.59,-31.08,-44.01
T2MWET,2007,-29.59,-36.52,-42.49,-46.96,-46.63,-46.89,-48.73,-49.55,-49.59,-46.19,-35.45,-33.24,-42.65
T2MWET,2008,-30.99,-40.07,-45.34,-48.71,-47.62,-52.07,-51.09,-54.3,-53.52,-48.87,-34.35,-29.69,-44.72
T2MWET,2009,-29.96,-33.03,-43.94,-50.39,-51.19,-50.18,-46.99,-51.25,-49.04,-47.76,-36.36,-31.11,-43.43
T2MWET,2010,-29.96,-35.13,-44.07,-52.95,-53.18,-52.22,-58.02,-57.11,-48.46,-47.41,-39.5,-27.99,-45.5
T2MWET,2011,-28.59,-39.39,-44.93,-47.17,-53.28,-54.23,-46.59,-51.2,-51.63,-47.59,-36.61,-31.95,-44.43
T2MWET,2012,-30.43,-38.05,-46.3,-48.35,-52.21,-53.81,-58.36,-54.65,-54.5,-45.02,-36.56,-27.68,-45.49
T2MWET,2013,-29.89,-38.04,-48.95,-50.27,-51.2,-50.49,-52.92,-51.07,-44.11,-44.18,-34.81,-29.82,-43.81
T2MWET,2014,-27.6,-35.56,-46.68,-51.94,-48.81,-53.75,-53.6,-54.15,-49.58,-47.32,-35.76,-32.36,-44.76
T2MWET,2015,-30.98,-36.94,-44.17,-52.85,-54.35,-51.91,-55.21,-51.9,-51.85,-49.13,-38.18,-30.59,-45.67
T2MWET,2016,-31.5,-37.98,-47.07,-49.83,-48.34,-53.57,-53.04,-51.44,-53.16,-46.42,-35.72,-30.54,-44.88
T2MWET,2017,-28.53,-33.97,-46.01,-50.11,-50.4,-54.44,-51.79,-53.11,-52.65,-47.79,-36.49,-31.92,-44.77
T2MWET,2018,-30.57,-35.57,-44.81,-45.03,-53.75,-51.76,-49.49,-50.61,-51.83,-49.4,-38.54,-30.79,-44.35
T2MWET,2019,-30.53,-35.36,-44.77,-49.39,-53.19,-52.6,-49.17,-48.61,-52.06,-45.91,-36.53,-28.31,-43.87
T2MWET,2020,-28.08,-35.73,-45.34,-43.51,-46.02,-48.99,-48.86,-51.0,-47.15,-43.14,-36.88,-32.54,-42.27
T2MWET,2021,-31.67,-36.38,-44.23,-48.74,-51.57,-52.74,-50.97,-47.94,-49.66,-42.97,-39.47,-28.14,-43.71
T2MWET,2022,-32.75,-36.02,-40.75,-50.63,-47.75,-47.06,-51.45,-50.97,-49.93,-43.25,-39.87,-32.23,-43.56
T2MWET,2023,-30.46,-33.91,-42.2,-46.43,-52.54,-48.74,-54.06,-57.16,-47.7,-48.46,-40.06,-31.78,-44.46
T2M_MAX,2000,-21.31,-23.28,-34.04,-33.48,-34.21,-36.29,-36.7,-34.93,-28.25,-34.68,-22.46,-21.42,-21.31
T2M_MAX,2001,-18.9,-19.2,-30.51,-34.93,-34.87,-38.67,-35.35,-38.71,-38.36,-31.48,-22.03,-16.48,-16.48
T2M_MAX,2002,-17.46,-27.51,-25.86,-30.81,-31.05,-33.42,-37.03,-39.86,-35.63,-33.82,-29.11,-21.47,-17.46
T2M_MAX,2003,-20.39,-20.3,-32.58,-38.36,-38.86,-43.62,-41.88,-43.45,-35.66,-33.49,-27.01,-17.09,-17.09
T2M_MAX,2004,-20.32,-18.64,-32.45,-36.71,-38.81,-38.32,-42.7,-33.85,-46.16,-32.43,-24.09,-18.03,-18.03
T2M_MAX,2005,-20.77,-22.97,-24.56,-40.8,-36.33,-34.14,-38.11,-38.74,-29.07,-32.15,-24.71,-18.15,-18.15
T2M_MAX,2006,-20.48,-25.63,-31.97,-35.91,-42.19,-40.49,-39.52,-39.5,-32.98,-33.41,-24.31,-23.17,-20.48
T2M_MAX,2007,-17.7,-22.6,-33.46,-30.7,-30.27,-32.07,-35.88,-28.44,-30.7,-32.41,-23.12,-24.41,-17.7
T2M_MAX,2008,-21.15,-25.33,-31.65,-37.06,-39.05,-43.1,-39.58,-37.3,-44.75,-35.39,-24.43,-19.12,-19.12
T2M_MAX,2009,-19.86,-15.98,-33.57,-40.23,-37.34,-33.36,-33.77,-35.34,-37.8,-35.45,-23.87,-22.39,-15.98
T2M_MAX,2010,-22.71,-24.68,-32.52,-40.12,-45.2,-37.23,-46.0,-44.82,-30.37,-33.4,-31.81,-18.94,-18.94
T2M_MAX,2011,-20.72,-24.79,-35.33,-36.05,-35.73,-45.06,-31.74,-31.89,-41.17,-35.31,-23.73,-21.46,-20.72
T2M_MAX,2012,-20.87,-26.67,-34.61,-37.66,-37.05,-41.89,-45.48,-45.1,-44.3,-34.46,-25.48,-17.39,-17.39
T2M_MAX,2013,-20.44,-28.48,-36.95,-35.71,-41.96,-34.17,-39.64,-31.5,-29.54,-30.49,-20.13,-20.09,-20.09
T2M_MAX,2014,-20.12,-25.35,-29.51,-39.08,-31.18,-39.81,-40.17,-42.75,-35.58,-29.56,-26.41,-21.51,-20.12
T2M_MAX,2015,-23.53,-25.79,-33.34,-41.69,-37.81,-31.98,-36.04,-36.14,-37.9,-41.73,-21.66,-19.1,-19.1
T2M_MAX,2016,-22.07,-24.98,-34.07,-41.18,-31.5,-39.04,-35.25,-39.05,-45.11,-34.45,-25.13,-18.59,-18.59
T2M_MAX,2017,-17.87,-24.44,-33.88,-42.11,-36.79,-44.64,-36.69,-38.38,-42.24,-36.91,-26.53,-23.7,-17.87
T2M_MAX,2018,-19.91,-25.48,-32.28,-33.47,-42.8,-37.89,-30.02,-36.49,-37.67,-31.9,-25.68,-19.17,-19.17
T2M_MAX,2019,-19.74,-23.17,-33.02,-38.42,-44.36,-41.19,-33.39,-38.03,-38.36,-29.59,-22.01,-20.62,-19.74
T2M_MAX,2020,-17.35,-23.51,-32.06,-34.19,-32.03,-38.58,-33.36,-39.53,-32.17,-29.22,-24.84,-23.74,-17.35
T2M_MAX,2021,-17.7,-28.31,-32.24,-38.48,-39.47,-40.09,-36.35,-28.75,-28.02,-29.04,-28.14,-15.19,-15.19
T2M_MAX,2022,-23.44,-24.27,-15.94,-41.01,-35.92,-37.81,-33.38,-29.74,-39.68,-28.69,-25.73,-23.34,-15.94
T2M_MAX,2023,-21.09,-22.11,-28.76,-31.94,-43.12,-34.67,-43.14,-44.19,-28.82,-31.58,-25.89,-19.29,-19.29
T2M_MIN,2000,-41.2,-47.19,-54.28,-54.73,-59.35,-59.71,-63.67,-60.8,-59.48,-57.8,-49.16,-37.29,-63.67
T2M_MIN,2001,-37.3,-49.35,-52.65,-59.04,-59.78,-65.73,-58.18,-63.11,-56.92,-57.16,-50.48,-40.63,-65.73
T2M_MIN,2002,-41.6,-48.56,-50.96,-56.0,-56.66,-55.09,-63.92,-58.09,-59.15,-55.64,-45.54,-39.19,-63.92
T2M_MIN,2003,-38.05,-41.5,-53.05,-57.95,-60.22,-59.45,-61.6,-60.42,-60.16,-57.57,-44.72,-42.54,-61.6
T2M_MIN,2004,-36.03,-47.2,-53.61,-57.57,-59.4,-58.97,-63.83,-62.01,-61.16,-56.57,-50.26,-37.26,-63.83
T2M_MIN,2005,-39.56,-49.2,-53.55,-59.58,-56.84,-59.16,-64.41,-61.95,-63.45,-59.1,-49.26,-36.65,-64.41
T2M_MIN,2006,-38.66,-45.27,-55.59,-56.53,-62.6,-61.3,-60.75,-60.46,-64.22,-57.33,-54.27,-39.47,-64.22
T2M_MIN,2007,-38.75,-48.34,-51.03,-56.08,-54.83,-58.37,-55.74,-61.74,-61.31,-59.84,-49.33,-43.67,-61.74
T2M_MIN,2008,-40.29,-49.74,-57.98,-56.79,-56.87,-61.0,-61.99,-65.85,-60.48,-59.49,-53.1,-38.14,-65.85
T2M_MIN,2009,-37.47,-42.74,-52.48,-57.48,-58.93,-60.84,-59.82,-63.73,-57.51,-57.27,-52.79,-38.56,-63.73
T2M_MIN,2010,-37.62,-45.64,-52.37,-65.57,-58.96,-61.44,-66.71,-69.74,-62.46,-55.32,-48.95,-44.19,-69.74
T2M_MIN,2011,-36.9,-47.82,-55.92,-55.87,-60.74,-62.72,-58.37,-59.73,-63.17,-56.61,-51.96,-40.79,-63.17
T2M_MIN,2012,-41.77,-47.69,-55.56,-58.19,-63.05,-62.89,-68.09,-61.42,-63.47,-55.79,-50.0,-38.41,-68.09
T2M_MIN,2013,-39.48,-46.77,-59.42,-59.66,-58.59,-63.22,-61.41,-62.49,-60.39,-54.75,-48.54,-37.89,-63.22
T2M_MIN,2014,-36.96,-47.3,-59.86,-61.66,-59.23,-65.69,-64.23,-65.33,-58.45,-62.35,-49.88,-41.51,-65.69
T2M_MIN,2015,-38.04,-44.95,-55.83,-59.74,-66.69,-62.4,-68.51,-60.76,-61.69,-61.69,-52.33,-38.61,-68.51
T2M_MIN,2016,-40.01,-47.94,-56.07,-60.38,-61.34,-64.74,-63.34,-64.31,-60.85,-55.02,-48.44,-39.46,-64.74
T2M_MIN,2017,-37.95,-45.81,-56.65,-60.24,-63.48,-64.28,-65.65,-64.86,-59.33,-59.7,-44.25,-40.48,-65.65
